  astro_au_v0                                             149600000000
  geom_sqrt3_v0                                           60614870147456447617288330876079848321480578590871232358831957736599382843398903696571176392904895077/34996011596528190789960035633881941845650710894291398982812329702559247987190014771576210832368861184
  geom_sqrt5_v0                                           156506921742415955629073428753920319855839958763030979672136303700342980177725995879548801953564656455/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_sqrt7_v0                                           11573842945443259610652004805258341789445104137721405775621439469664603321121246379304425715331940645/4374501449566023848745004454235242730706338861786424872851541212819905998398751846447026354046107648
  geom_two_pi_v0                                          109943212936596175505913298521620533097335915961174408408712911656578469374718859347550214371967627157/17498005798264095394980017816940970922825355447145699491406164851279623993595007385788105416184430592
  geom_zeta2_v0                                           115132263357889621134046274580724461723153559023165751333812058739254898959299399994115897270944762663/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_zeta3_v0                                           5258399665332490754470168794391323590883045765070909702157263123647474909261642048028162033085117605/4374501449566023848745004454235242730706338861786424872851541212819905998398751846447026354046107648
  geom_zeta5_v0                                           72576671487518636549061590533542457287978428544763113598602740326685645428855657003519154452098433211/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_zeta7_v0                                           70576406009217185140477287997534501576465097090915039072079935823330498368871276340729511665245547897/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_zeta9_v0                                           70132594670320295983139855937304501893252881833203086513273190166429397615458038473270078404250783123/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  gr_g_surface_earth_v0                                   9.80665
  gr_gm_earth_v0                                          3.986004418e14
  gr_gm_sun_v0                                            1.32712440018e20
  gr_gps_net_shift_measured_v0                            38.64e-6
  gr_gps_orbit_radius_v0                                  26560000
  gr_gps_orbit_velocity_v0                                3874
  gr_gravity_probe_a_altitude_v0                          10000000
  gr_gravity_probe_a_measured_v0                          4.36e-10
  gr_hulse_taylor_pdot_gr_v0                              -2.4026e-12
  gr_hulse_taylor_pdot_measured_v0                        -2.4025e-12
  gr_mass_earth_v0                                        5.9722e24
  gr_mercury_eccentricity_v0                              0.20563
  gr_mercury_perihelion_measured_v0                       42.9799
  gr_mercury_period_v0                                    7600521.6
  gr_mercury_semimajor_v0                                 5.791e10
  gr_muon_lifetime_dilated_measured_v0                    64.4e-6
  gr_muon_lifetime_rest_v0                                2.1969811e-6
  gr_muon_lorentz_gamma_v0                                29.3
  gr_newton_g_v0                                          6.67430e-11
  gr_planck_length_v0                                     1.616255e-35
  gr_planck_time_v0                                       5.391247e-44
  gr_pound_rebka_height_v0                                22.5
  gr_pound_rebka_measured_shift_v0                        2.57e-15
  gr_radius_earth_v0                                      6371000
  gr_radius_sun_v0                                        6.957e8
  gr_shapiro_cassini_gamma_v0                             1.000021
  gr_si_hbar_v0                                           1.054571817e-34
  gr_sn1a_stretch_factor_z1_v0                            2.0
  gr_solar_redshift_measured_v0                           636.3
  group_c2_adj_su2_v0                                     2/1
  group_c2_adj_su3_v0                                     3/1
  group_c2_fund_su2_v0                                    3/4
  group_c2_fund_su3_v0                                    4/3
  group_casimir_gap_v0                                    2/1
  group_gauge_coeff_yang_mills_v0                         -11/3
  group_k1_gut_inverse_v0                                 5/3
  group_k1_gut_normalization_v0                           3/5
  group_per_gen_db_v0                                     4/3
  group_s2_fundamental_v0                                 1/2
  group_sm_generation_count_v0                            3/1
  gut_alpha_gut_estimate_v0                               0.0260
  gut_proton_matrix_element_v0                            0.012
  integer_b2_modified_numerator_abs_v0                    13
  integer_b2_modified_numerator_square_v0                 169
  integer_b2_sm_numerator_abs_v0                          19
  integer_b3_modified_times_three_abs_v0                  20
  integer_cabibbo_doublet_gap_denominator_v0              27
  integer_cabibbo_doublet_gap_numerator_v0                38
  integer_four_times_yang_mills_v0                        44
  integer_sm_gap_denominator_v0                           115
  integer_sm_gap_numerator_v0                             218
  integer_two_times_yang_mills_v0                         22
  integer_yang_mills_eleven_v0                            11
  koide_charged_leptons_a2_v0                             624988459/312500000
  koide_charged_leptons_k_v0                              1333321023/2000000000
  koide_down_quarks_a2_v0                                 2387725461/1000000000
  koide_up_quarks_a2_v0                                   6185522571/2000000000
  laporta_C81a_v0                                         116.69458579118660052633251...
  laporta_C81b_v0                                         -8.748320323814631572671010...
  laporta_C81c_v0                                         -0.236085277120339887503638...
  laporta_C83a_v0                                         2.7711919861455201468106183...
  laporta_C83b_v0                                         -0.807847353263827557176395...
  laporta_C83c_v0                                         -0.434702618543809180642530...
  mass_bottom_quark_v0                                    4183/1
  mass_charm_quark_v0                                     1273/1
  mass_deuteron_v0                                        375122589/200000
  mass_down_quark_v0                                      47/10
  mass_electron_v0                                        51099895069/100000000000
  mass_helium4_v0                                         18636897059/5000000
  mass_higgs_boson_v0                                     125200/1
  mass_kaon_charged_v0                                    493677/1000
  mass_muon_v0                                            211316751/2000000
  mass_neutron_proton_diff_v0                             129333251/100000000
  mass_neutron_v0                                         46978271097/50000000
  mass_pion_charged_v0                                    13957039/100000
  mass_pion_neutral_v0                                    134977/1000
  mass_proton_v0                                          93827208943/100000000
  mass_strange_quark_v0                                   187/2
  mass_tau_lepton_v0                                      177686/100
  mass_tau_v0                                             88843/50
  mass_top_quark_v0                                       172570/1
  mass_up_quark_v0                                        54/25
  mass_w_boson_v0                                         401846/5
  mass_z_boson_v0                                         455938/5
  mass_z_boson_width_v0                                   12476/5
  math_bessel_j0_first_zero_v0                            None
  math_bessel_j1_first_zero_v0                            None
  math_euler_mascheroni_v0                                0.5772156649015329
  metric_beta_l2_over_l1_v0                               0.7853981633974483
  metric_beta_p_inf_v0                                    1.1107207345395915
  metric_l1_circumference_unit_circle_v0                  8/1
  metric_l1_quadrant_integral_v0                          2/1
  metric_l2_circumference_unit_circle_v0                  6.283185307179586
  metric_lp_circumference_p_inf_v0                        5.656854249492381
  proton_tau_hyperk_sensitivity_v0                        100000000000000000000000000...
  proton_tau_superk_bound_v0                              160000000000000000000000000...
  pslq_max_coefficient_v0                                 100000
  pslq_working_digits_v0                                  1000
  qed_a1_schwinger_v0                                     1/2
  qed_a2_petermann_analytical_v0                          197/144 + pi^2/12 + 3*zeta(...
  qed_a2_pi2_coeff_v0                                     1/12
  qed_a2_pi2_ln2_piece_coeff_v0                           -1/2
  qed_a2_pi2_piece_coeff_v0                               1/12
  qed_a2_pi2ln2_coeff_v0                                  -1/2
  qed_a2_rational_piece_v0                                197/144
  qed_a2_rational_term_v0                                 197/144
  qed_a2_zeta3_coeff_v0                                   3/4
  qed_a2_zeta3_piece_coeff_v0                             3/4
  qed_a3_laporta_remiddi_analytical_v0                    (83/72)*pi^2*zeta(3) - (215...
  qed_a3_li4_coeff_v0                                     100/3
  qed_a3_pi2_coeff_v0                                     17101/810
  qed_a3_pi2ln2_coeff_v0                                  -298/9
  qed_a3_pi2z3_coeff_v0                                   83/72
  qed_a3_pi4_coeff_v0                                     -239/2160
  qed_a3_rational_term_v0                                 28259/5184
  qed_a3_z3_coeff_v0                                      139/18
  qed_a3_z5_coeff_v0                                      -215/24
  qed_a4_laporta_v0                                       -1.912245764926445574152647...
  qed_a5_ahkn_v0                                          6.678
  qed_a5_volkov_v0                                        5.891
  qed_ae_electron_measured_v0                             0.00115965218059
  qed_ae_electroweak_v0                                   0.000000000000030
  qed_ae_hadronic_lbl_v0                                  0.000000000000340
  qed_ae_hadronic_lo_v0                                   0.000000000001860
  qed_ae_hadronic_nlo_v0                                  -0.000000000000220
  qed_ae_mass_dep_2loop_v0                                0.000000000002721
  qed_ae_mass_dep_3loop_v0                                0.000000000000111
  qed_ae_mass_dep_4loop_v0                                0.000000000000030
  qed_alpha_inv_codata_2018_v0                            137.035999084
  qed_alpha_inv_cs_recoil_v0                              137.035999046
  qed_alpha_inv_from_ae_phys9_v0                          137.035998583
  qed_alpha_inv_rb_recoil_v0                              137.035999206
  qed_amu_ew_v0                                           0.00000000154
  qed_amu_hadronic_lbl_unc_v0                             0.00000000018
  qed_amu_hadronic_lbl_v0                                 0.00000000920
  qed_amu_hadronic_lo_unc_v0                              0.00000000040
  qed_amu_hadronic_lo_v0                                  0.00000006931
  qed_amu_hadronic_nlo_v0                                 -0.00000000983
  qed_amu_measured_unc_v0                                 0.00000000022
  qed_amu_measured_v0                                     0.00116592059
  qed_amu_qed_published_v0                                0.00116584718900
  qed_c10_total_v0                                        1.5286420143378834089916925...
  qed_c81a_v0                                             116.69458579118660052633251...
  qed_c81b_v0                                             -8.748320323814631572671010...
  qed_c81c_v0                                             -0.236085277120339887503638...
  qed_c83a_v0                                             2.7711919861455201468106183...
  qed_c83b_v0                                             -0.807847353263827557176395...
  qed_c83c_v0                                             -0.434702618543809180642530...
  qed_c8_total_v0                                         107.71018019025162906615786...
  qed_hadronic_vp_delta_v0                                220393/50000
  ratio_bottom_charm_lattice_v0                           2289/500
  ratio_charm_strange_lattice_v0                          11783/1000
  ratio_higgs_z_mass_v0                                   137299/100000
  ratio_muon_electron_v0                                  20676828270846717969/100000000000000000
  ratio_neutron_proton_v0                                 2503446048658405951/2500000000000000000
  ratio_proton_electron_mass_v0                           183615267343/100000000
  ratio_tau_electron_v0                                   347723/100
  ratio_tau_muon_v0                                       16817/1000
  ratio_top_z_mass_v0                                     189247/100000
  ratio_up_down_lattice_v0                                97/200
  ratio_w_z_mass_v0                                       881361/1000000
  rep_cabibbo_doublet_db1_v0                              1/15
  rep_cabibbo_doublet_db2_v0                              1/1
  rep_cabibbo_doublet_db3_v0                              1/3
  rep_cabibbo_doublet_su2_dim_v0                          2
  rep_cabibbo_doublet_su3_dim_v0                          3
  rep_cabibbo_doublet_type_v0                             vector-like
  rep_cabibbo_doublet_y_v0                                1/6
  rep_cd_db1_v0                                           1/15
  rep_cd_db2_v0                                           1/1
  rep_cd_db3_v0                                           1/3
  rep_cd_hypercharge_v0                                   1/6
  rep_cd_su2_dim_v0                                       2
  rep_cd_su3_dim_v0                                       3
  rep_cd_type_v0                                          vector-like
  rep_d_r_db1_v0                                          2/15
  rep_d_r_db2_v0                                          0/1
  rep_d_r_db3_v0                                          1/3
  rep_d_r_hypercharge_v0                                  -1/3
  rep_d_r_su2_dim_v0                                      1
  rep_d_r_su3_dim_v0                                      3
  rep_d_r_type_v0                                         chiral
  rep_e_r_db1_v0                                          2/5
  rep_e_r_db2_v0                                          0/1
  rep_e_r_db3_v0                                          0/1
  rep_e_r_hypercharge_v0                                  -1/1
  rep_e_r_su2_dim_v0                                      1
  rep_e_r_su3_dim_v0                                      1
  rep_e_r_type_v0                                         chiral
  rep_higgs_db1_v0                                        1/10
  rep_higgs_db2_v0                                        1/6
  rep_higgs_db3_v0                                        0/1
  rep_l_l_db1_v0                                          1/5
  rep_l_l_db2_v0                                          1/3
  rep_l_l_db3_v0                                          0/1
  rep_l_l_hypercharge_v0                                  -1/2
  rep_l_l_su2_dim_v0                                      2
  rep_l_l_su3_dim_v0                                      1
  rep_l_l_type_v0                                         chiral
  rep_q_l_db1_v0                                          1/15
  rep_q_l_db2_v0                                          1/1
  rep_q_l_db3_v0                                          2/3
  rep_q_l_hypercharge_v0                                  1/6
  rep_q_l_su2_dim_v0                                      2
  rep_q_l_su3_dim_v0                                      3
  rep_q_l_type_v0                                         chiral
  rep_sm_generation_democracy_db1_sum_v0                  4/3
  rep_sm_generation_democracy_db2_sum_v0                  4/3
  rep_sm_generation_democracy_db3_sum_v0                  4/3
  rep_u_r_db1_v0                                          8/15
  rep_u_r_db2_v0                                          0/1
  rep_u_r_db3_v0                                          1/3
  rep_u_r_hypercharge_v0                                  2/3
  rep_u_r_su2_dim_v0                                      1
  rep_u_r_su3_dim_v0                                      3
  rep_u_r_type_v0                                         chiral
  rep_whatif_su2_dim_v0                                   2/1
  rep_whatif_su2_dim_v0                                   2/1
  rep_whatif_su3_dim_v0                                   3/1
  rep_whatif_su3_dim_v0                                   3/1
  rep_whatif_vl_d_singlet_db1_v0                          2/15
  rep_whatif_vl_d_singlet_db2_v0                          0/1
  rep_whatif_vl_d_singlet_db3_v0                          1/6
  rep_whatif_vl_lepton_doublet_db1_v0                     1/5
  rep_whatif_vl_lepton_doublet_db2_v0                     1/3
  rep_whatif_vl_lepton_doublet_db3_v0                     0/1
  rep_whatif_vl_singlet_e_db1_v0                          2/5
  rep_whatif_vl_singlet_e_db2_v0                          0/1
  rep_whatif_vl_singlet_e_db3_v0                          0/1
  rep_whatif_vl_u_singlet_db1_v0                          8/15
  rep_whatif_vl_u_singlet_db2_v0                          0/1
  rep_whatif_vl_u_singlet_db3_v0                          1/6
  rep_whatif_y_v0                                         1/6
  rep_whatif_y_v0                                         1/6
  scale_input_distance_fm_v0                              1.0
  scale_input_energy_mev_v0                               91187.6
  si_avogadro_number_v0                                   602214076000000000000000/1
  si_boltzmann_constant_v0                                1380649/100000000000000000000000000000
  si_boltzmann_constant_v0                                1380649/100000000000000000000000000000
  si_cesium_hyperfine_v0                                  9192631770/1
  si_elementary_charge_v0                                 801088317/5000000000000000000000000000
  si_luminous_efficacy_v0                                 683/1
  si_planck_constant_v0                                   132521403/200000000000000000000000000000000000000000
  si_reduced_planck_constant_v0                           527247784268204869992721596205686781758008880349152705552462841510728621175001852079731631980544/4999638483086354222264767418965699703100468284954986684566070455574775650107715562060103110159963178239195258356630802154541015625
  si_speed_of_light_v0                                    299792458/1
  spectro_hydrogen_1s2s_measured_unc_v0                   10
  spectro_hydrogen_1s2s_theory_v0                         2466061413187035
  spectro_hydrogen_1s2s_v0                                2466061413187018/1
  spectro_lamb_shift_1s_total_v0                          8172837.0
  spectro_lamb_shift_2s_total_v0                          1045328.0
  spectro_proton_charge_radius_v0                         0.0000000000000008414
  test_clock_altitude_difference_v0                       1000/1
  test_clock_sensitivity_target_v0                        0.000000000000000001
  test_microscope_eta_bound_v0                            0.0000000000000015
  test_phys42_count_v0                                    18
  test_pt_nuclear_binding_fraction_v0                     85/10000
  test_seconds_per_day_v0                                 86400/1
  test_ti_nuclear_binding_fraction_v0                     94/10000
  test_us_per_s_v0                                        1000000/1
